Secchi Depth (cm) = 0295
Forel Ule Scale = 08
pH Colour Scale = 99
SmartSecchi S/N = A003
Latitude (degs N) = 50.21559
Longitude (degs E) = -5.02743
Date = 2023-02-03
Time (UTC), Pressure (mbar) MS5803, Temp (deg C) MS5803, 415nm, 445nm, 480nm, 515nm, 555nm, 590nm, 630nm, 680nm, Clear, NIR, Resistance 10KTHERM, Temp (deg C) 10KTHERM, Temp (deg C) TMP117
14:09:41, 1110.50, 10.29, 121, 210, 347, 466, 549, 565, 604, 660, 1592, 98, 19430.38, 10.76, 9.51
14:09:42, 1107.80, 10.29, 125, 216, 356, 476, 565, 583, 622, 683, 1621, 101, 19447.32, 10.75, 9.50
14:09:42, 1105.30, 10.29, 128, 220, 361, 483, 577, 598, 639, 704, 1610, 100, 19481.27, 10.71, 9.50
14:09:43, 1102.60, 10.29, 134, 231, 376, 502, 589, 612, 656, 725, 1602, 101, 19447.32, 10.75, 9.50
14:09:43, 1099.90, 10.29, 141, 243, 393, 526, 608, 633, 681, 755, 1623, 102, 19464.28, 10.73, 9.50
14:09:43, 1097.10, 10.29, 149, 255, 409, 547, 627, 657, 708, 787, 1659, 105, 19464.28, 10.73, 9.50
14:09:44, 1094.10, 10.29, 152, 260, 415, 555, 639, 670, 724, 808, 1672, 108, 19464.28, 10.73, 9.51
14:09:44, 1091.20, 10.29, 151, 255, 407, 543, 635, 667, 723, 810, 1664, 110, 19464.28, 10.73, 9.51
14:09:45, 1086.80, 10.29, 154, 258, 409, 542, 642, 674, 734, 827, 1723, 119, 19430.38, 10.76, 9.51
14:09:45, 1082.80, 10.29, 163, 271, 426, 558, 668, 702, 766, 874, 1930, 141, 19464.28, 10.73, 9.52
14:09:46, 1081.00, 10.30, 175, 290, 453, 590, 679, 712, 779, 894, 2083, 158, 19447.32, 10.75, 9.52
14:09:46, 1078.40, 10.29, 182, 301, 469, 606, 698, 733, 804, 926, 2253, 178, 19464.28, 10.73, 9.53
14:09:46, 1075.80, 10.30, 189, 311, 482, 621, 716, 754, 828, 958, 2329, 191, 19447.32, 10.75, 9.53
14:09:47, 1073.80, 10.29, 195, 319, 492, 633, 719, 759, 834, 967, 2277, 192, 19430.38, 10.76, 9.53
14:09:47, 1071.70, 10.30, 198, 322, 497, 639, 728, 769, 846, 980, 2227, 189, 19447.32, 10.75, 9.53
14:09:48, 1067.20, 10.30, 204, 330, 503, 645, 733, 778, 860, 1002, 2214, 205, 19430.38, 10.76, 9.53
14:09:48, 1062.50, 10.30, 212, 338, 512, 655, 751, 799, 890, 1040, 2286, 230, 19447.32, 10.75, 9.55
14:09:48, 1058.90, 10.30, 232, 369, 551, 700, 775, 829, 925, 1094, 2537, 292, 19447.32, 10.75, 9.55
14:09:49, 1055.40, 10.30, 246, 389, 577, 728, 798, 854, 954, 1133, 2768, 346, 19447.32, 10.75, 9.55
14:09:49, 1051.60, 10.30, 256, 400, 590, 737, 819, 877, 982, 1173, 3013, 424, 19464.28, 10.73, 9.57
14:09:50, 1048.20, 10.30, 274, 424, 618, 766, 856, 915, 1027, 1234, 3328, 528, 19481.27, 10.71, 9.57
14:09:50, 1045.00, 10.30, 287, 441, 639, 787, 895, 950, 1072, 1291, 3670, 632, 19396.55, 10.80, 9.61
14:09:50, 1041.90, 10.30, 306, 469, 668, 818, 930, 988, 1120, 1355, 4080, 830, 19447.32, 10.75, 9.61
14:09:51, 1039.30, 10.30, 320, 489, 690, 844, 958, 1016, 1156, 1400, 4406, 950, 19498.27, 10.69, 9.61
14:09:51, 1035.70, 10.30, 338, 515, 720, 876, 1000, 1061, 1213, 1474, 4855, 1251, 19481.27, 10.71, 9.63
14:09:52, 1033.80, 10.31, 354, 535, 740, 896, 1005, 1070, 1227, 1486, 5074, 1433, 19447.32, 10.75, 9.63
14:09:52, 1028.60, 10.31, 373, 560, 767, 925, 995, 1072, 1227, 1479, 5531, 2073, 19447.32, 10.75, 9.66
14:09:53, 1025.80, 10.31, 422, 631, 852, 1024, 1140, 1200, 1410, 1666, 6776, 3111, 19447.32, 10.75, 9.66
14:09:53, 1025.20, 10.31, 437, 665, 895, 1073, 1191, 1245, 1491, 1751, 7231, 3447, 19464.28, 10.73, 9.66
14:09:53, 1025.70, 10.31, 446, 679, 913, 1095, 1172, 1226, 1469, 1710, 7360, 3489, 19447.32, 10.75, 9.69
14:09:54, 1025.00, 10.31, 403, 610, 820, 997, 1135, 1184, 1447, 1650, 7435, 3507, 19464.28, 10.73, 9.69
14:09:54, 1024.90, 10.31, 424, 662, 878, 1089, 1142, 1187, 1481, 1657, 7529, 3565, 19447.32, 10.75, 9.70
14:09:55, 1025.10, 10.31, 396, 595, 801, 981, 1039, 1105, 1344, 1510, 7657, 3574, 19430.38, 10.76, 9.70
14:09:55, 1025.10, 10.31, 376, 581, 765, 969, 922, 970, 1180, 1348, 6537, 3046, 19464.28, 10.73, 9.70
14:09:55, 1025.10, 10.31, 364, 556, 748, 901, 981, 1048, 1238, 1441, 7104, 3352, 19430.38, 10.76, 9.69
14:09:56, 1025.00, 10.31, 125, 160, 222, 285, 138, 172, 207, 227, 951, 432, 19464.28, 10.73, 9.69
14:09:56, 1025.00, 10.31, 27, 32, 43, 72, 135, 128, 228, 190, 962, 508, 19481.27, 10.71, 9.68
